,fid,mean_cruise_altitude,distance,mean_cruise_tas
23488,406d90_12412,32989.38172043011,563.9508066801403,407.38160200654585
23489,406d90_12418,34000.5,835.3649220428658,421.83406829267165
23490,406d90_12422,33000.86883408072,880.1575758155528,430.7676097116611
23491,406d90_12425,30999.812734082396,615.4777188029942,438.6324673460839
23492,406d92_12429,36852.38430583501,1560.5260171894804,439.66014414723213
23493,406d92_12433,37981.872272907574,1532.2557583315058,439.2717794956492
23494,406d95_12438,37910.9926168991,1036.8740025530933,442.98654691561586
23495,406d95_12439,37976.044500582975,1789.845815454461,452.5216030700149
23496,406d95_12443,36656.7214496418,1639.4825714777458,451.6148918378167
23497,406d95_12444,36449.554294975685,1017.7300938160839,436.18329832876947
23498,406fda_12570,37555.767562879446,1151.9846505038522,428.08047452297586
23499,40750e_13136,37270.54303278688,1667.8650785937728,459.29297445632506
23500,40756e_13288,36815.842661691546,1898.3373914912383,449.7330140578214
23501,407574_13312,35000.138999205716,1340.3390689763212,446.3175726072808
23502,407575_13328,37000.14073694985,1305.0442571198319,438.8063146539032
23503,407575_13330,35984.459179444675,1571.0386195793585,435.42255993414017
23504,44001a_14068,37808.98328690808,1029.904889501831,452.13142382147197
23505,44001a_14073,32990.375,648.3031026507159,464.67170641398
23506,44001b_14079,35001.26911314985,1385.9552844366156,459.4973886099602
23507,44001b_14080,34850.3560371517,1367.2357789543682,464.70777222645273
23508,44001b_14089,33450.207039337474,864.1832531211601,467.2926869755583
23509,44001c_14092,34658.680555555555,849.2056019411328,467.75893424611866
23510,44001c_14093,30031.777777777777,885.4356117519624,464.8286029848639
23511,44001c_14097,35994.68940654465,1342.6560679398206,457.11323868188794
23512,440030_14129,37426.59530671058,1657.3885905459924,431.00657177682257
23513,440037_14136,35001.5368852459,687.9126730021912,437.7104286385903
23514,440037_14150,33582.91814946619,828.8031170866582,443.9540997230052
23515,44003e_14174,37314.765957446805,1056.733883957644,437.59709925231215
23516,44003e_14177,36665.167095115685,873.4503483980794,440.8936094931503
23517,44003e_14178,37990.9383033419,1033.3772691056076,443.85644473049666
23518,440040_14185,32998.74651810585,580.6619148261681,428.8991194665616
23519,44004f_14192,35598.125,1217.6569435533943,455.77596137654564
23520,440050_14200,37418.51851851852,819.2722957313091,449.74979634436266
23521,440050_14201,35216.71052631579,800.4412431013906,466.5383517407289
23522,440050_14207,34001.16279069767,720.8702666208167,456.9446502715552
23523,440050_14208,33996.214788732395,709.144136918243,466.39466863191853
23524,440050_14210,33947.782002534856,918.3974774598584,456.6453739689787
23525,440051_14212,33003.108535300315,929.7982221497575,457.54395320826274
23526,440052_14221,30025.0,580.740717696041,454.15163462092266
23527,440052_14222,35368.59989780276,1496.3410186606286,450.0058223170886
23528,440052_14223,34798.29787234042,1468.2129643402322,445.31233661655864
23529,440052_14226,33000.942350332596,1007.9692508133785,467.63817206134763
23530,440052_14227,33998.41504649197,1057.0345207290509,465.271892400887
23531,440057_14246,35649.45236882323,1501.255953778125,460.799732670548
23532,440062_14269,31998.323170731706,532.086937677992,413.79966106233667
23533,440062_14277,33000.0,548.3747865071765,423.1328229438102
23534,440062_14278,35086.671575846834,701.312901784584,442.164895272601
23535,44006c_14297,32999.88718411553,1039.012497823204,444.11213977639204
23536,440080_14339,36844.583333333336,892.3473130781454,443.30436979329903
23537,440080_14346,36751.46247240618,1014.9401429647555,450.1743716561506
23538,440095_14374,32999.9335106383,664.1340405093902,432.0118565943594
23539,440097_14400,37968.708609271525,1206.5388971237019,428.64926201352375
23540,440097_14412,34984.98349834984,1080.722041749091,458.3279331285187
23541,4400b9_14433,35428.40218712029,1366.8838032768524,444.23799314388333
23542,4400b9_14444,36810.33894905736,1636.5523767559375,444.7378568737514
23543,4400e3_14470,37896.955958549224,1364.7256005262577,443.6074340802439
23544,4400e3_14472,38989.47072072072,1119.156868671292,444.1095170265596
23545,4400ec_14519,37002.12432915921,985.4774586259239,438.75574440085694
23546,4400ec_14523,36608.6312849162,883.6710324670507,455.3721367799375
23547,4400ec_14530,37349.544863459036,941.8251917785966,455.4469971865404
23548,440141_14568,31001.99680511182,533.9998835742864,405.2625635735793
23549,440141_14572,36526.176697530864,1726.0192819675742,444.32042168483537
23550,440141_14575,35001.39714625446,897.8544015381248,435.54736025638175
23551,440145_14579,35388.06612318841,1025.8896908202723,441.85254489869584
23552,440145_14580,36264.45929526124,930.6417317888407,455.3061180133313
23553,440148_14589,33938.23529411765,877.7522652280444,422.4523760269821
23554,440148_14591,36430.633698549005,2121.454550334337,443.8017704511039
23555,440148_14592,37726.5329419439,1331.7802839833298,443.9438725948511
23556,440148_14593,36791.31268436578,1374.9991778201736,444.19745870258515
23557,440175_14641,37364.87837837838,1480.5790663613673,440.24745114602604
23558,440175_14643,36850.501233806295,1918.5795069913497,455.3339849426453
23559,440175_14647,36987.00650255458,1464.740763232149,446.9700174338663
23560,440198_14743,35999.585492227976,969.8026094030375,439.3230987034656
23561,440198_14748,36965.3951701427,992.7596073883971,446.20603220019836
23562,4401c3_14761,37000.80487804878,2049.2630194546873,446.4674240454174
23563,4401c3_14763,37915.50748448339,1665.1854982011716,431.4733519571089
23564,4401d1_14779,31000.227686703096,659.7410886969947,410.19692753262655
23565,4401d1_14782,31001.023017902815,672.649183114235,464.8545013177089
23566,4401dc_14784,37992.6347009392,1452.1290478656904,431.5390735937312
23567,4401dc_14805,36755.584135413206,1622.6320182282593,443.21508702425075
23568,440202_14836,34963.05825242718,1095.3043310049911,445.8800129793699
23569,440202_14839,36928.84405670665,978.3915816461183,439.2658118474266
23570,44020a_14853,35001.43644234553,1686.816570380577,442.6555767585917
23571,44022b_14868,30025.0,570.2193447428241,457.13048368929446
23572,44022b_14872,34638.975535168196,1323.0776931569942,459.7834729649219
23573,44022b_14876,34728.33692142088,1080.8333137329307,464.42723900964506
23574,440237_14885,37353.229461756375,1293.1158106282542,427.4632223647556
23575,440237_14892,31010.564516129034,519.3917079858356,424.3585845360202
23576,440237_14893,32003.409090909092,504.0653456430519,390.5288872738909
23577,440237_14900,36839.18241419206,1676.8256823264564,441.9411107700108
23578,44023f_14903,32999.57224334601,733.1993522995044,432.88611202105943
23579,44023f_14909,31869.72,710.721632669557,420.114279660141
23580,44023f_14912,36999.501992031874,775.0837411195417,437.03081524134774
23581,440248_14926,37756.38743455497,1511.5810216736252,440.2646385271347
23582,44028c_14945,36901.515420063806,1769.3545808759186,442.45122652383964
23583,44029f_14953,35004.375,1072.810619279767,464.425680554299
23584,44029f_14957,36983.88139404159,1320.307771059706,448.6064251238835
23585,44029f_14958,34670.934776074544,2088.709898462582,444.8677691907242
23586,4402a3_14962,35972.60536398467,887.0168918362738,459.7297830118971
23587,4402a3_14963,31999.766627771296,880.0119688143423,468.4092011651158
23588,4402a3_14966,33048.778998779,975.5098387156816,466.432878779303
23589,4402a3_14972,34308.80187416332,973.1385106529556,463.8854233207404
23590,4402ae_14994,31001.291666666668,783.3097790774691,452.80130904475584
23591,4402ae_15001,37348.25996430696,1361.6841151916547,433.1085587051666
23592,4402db_15006,37045.860424794104,1644.140292351727,437.7935081654166
23593,4402e8_15014,30025.0,835.7962465653641,404.9300729192329
23594,4402e8_15016,31998.71505861136,964.4906717303434,421.92484235070464
23595,4402e8_15019,32482.121212121212,786.5227357438375,426.9129832528239
23596,4402f1_15030,33061.78451178451,913.2472562506704,464.70730370132435
23597,4402f1_15033,36952.843986998916,897.9150693955997,435.60062161222555
23598,4402f1_15040,36532.29262320171,1982.8663340049452,442.17655162835507
23599,4402f1_15041,35092.25997842503,933.6445165371954,430.96106445532786
23600,4402f2_15044,36184.08163265306,996.3731137231773,438.63159274502766
23601,4402f2_15048,33717.42262540021,883.1504809824805,428.2235069172268
23602,440309_15056,35385.39245617491,3073.2352574048105,465.1263971317184
23603,440380_15079,35925.07958615201,2901.4240214486463,446.50610993367553
23604,440452_15131,37003.02469135803,914.8720110883027,443.79763790269163
23605,440452_15138,37999.413265306124,983.1900957769335,443.5524321884921
23606,440452_15140,30026.847290640395,784.6275714989567,413.469044747611
23607,440469_15144,36248.4417115903,1947.0553090015467,443.5151923270434
23608,440469_15147,36451.628035320085,1926.2719957169497,454.40701368772113
23609,440486_15173,33776.33020344288,795.4229604945717,438.6763135230208
23610,440486_15182,36615.665374677,868.2688542247712,465.006693534977
23611,440486_15184,35983.92857142857,947.4766749561501,463.38976513504196
23612,440549_15196,35928.307692307695,780.7662355301293,439.54736976261967
23613,440549_15197,33000.95890410959,914.3846855237282,466.4040956928366
23614,440605_15309,34001.2551819438,1583.7386304492654,462.34920214246716
23615,440605_15312,32998.316777041946,848.8984976537434,436.43805436992676
23616,440605_15314,34331.572769953054,799.4149263421758,439.59315098979266
23617,440606_15324,37791.26593279259,1329.087930554643,448.50992417232146
23618,440606_15325,35876.64274924471,1154.1704594880807,449.65079381923243
23619,440606_15328,33000.86885245902,1283.4310608307105,469.65679872154794
23620,440606_15330,31909.860050890584,706.3677799344654,463.8093250217313
23621,440607_15334,30033.333333333332,570.0411208490135,418.9688470062024
23622,440607_15337,35001.01918465228,1005.0149479797643,461.92470033408034
23623,440607_15338,36002.12201591512,888.2335055040488,441.80572347375994
23624,440609_15353,34340.167364016736,878.3335933757896,455.571606277444
23625,440609_15354,34289.71480582524,828.1707861035237,465.3994549165237
23626,440609_15355,33948.74517374517,860.2991857496386,465.2597845432503
23627,440609_15361,35987.757731958765,2101.5009581603554,453.339491406932
23628,44065b_15480,35891.671018276764,1445.533571210557,449.6658567451297
23629,44065b_15483,34857.39385065886,1268.5399561364884,466.99486090832534
23630,44065c_15487,35773.69246861924,851.2747760487981,455.9155780587846
23631,44065c_15494,33347.558139534885,687.160406931131,455.138581230239
23632,44065c_15496,34765.87403598972,843.4441847614578,438.89716410856744
23633,440665_15501,35989.05561674009,1456.8616399983102,455.07439154175137
23634,440665_15502,34979.77629987908,1045.608031082148,461.8507640818576
23635,440665_15508,36144.83086680761,1662.948715305557,457.0406909769972
23636,440665_15509,33990.896188158964,1753.488711054586,455.7677589926145
23637,440667_15510,33584.88372093023,627.318052061296,404.826097127611
23638,440667_15519,30986.03351955307,783.4755157331316,453.3977202320528
23639,440668_15527,34982.27950713359,1243.0947850882094,466.18275245215705
23640,440669_15535,33944.959677419356,882.8942676353846,466.2424398459471
23641,440669_15536,36515.4432132964,908.9021782569106,458.9227108402599
23642,440833_15894,37992.969121140144,1538.4143257983392,443.16070808681974
23643,440833_15895,35003.132472501195,1433.4035518204205,436.66891608181726
23644,44083b_15911,31978.623188405796,893.5595451904887,424.63223934062023
23645,44083b_15922,37011.811023622045,790.1180051085399,443.6515881590967
23646,44083c_15927,35857.03484549638,1283.316138369611,435.6885225861189
23647,44083c_15934,34337.74336283186,744.3732139526694,455.41599539197506
23648,44083c_15936,33427.169421487604,691.4947696120071,442.70774757887517
23649,4408a2_15971,32990.39948453608,743.3199797332848,468.1915227768601
23650,4408a2_15980,32000.217391304348,791.8517028102988,465.47184792376146
23651,4408b1_15981,37519.06213704994,1359.2702039892097,441.9281975049304
23652,4408b1_15983,37877.65060240964,1169.6637609898055,441.4216086777978
23653,4408b1_15990,36406.53143585387,1677.6664759972455,446.467542217959
23654,4408b1_15991,36119.71403812825,1036.2383477135922,455.2153897032059
23655,4408c9_16002,35003.13498402556,925.6935679667445,450.2379604496109
23656,4408de_16004,34502.76104417671,1099.587813476924,465.4506343697761
23657,4408de_16006,33979.88636363636,1078.0273146918446,460.02613665733094
23658,4408de_16008,35000.07751937985,856.5175131092068,461.9325141005522
23659,4408df_16012,32739.514218009477,714.706680329393,466.50295391212956
23660,4408df_16018,30025.0,1269.3702531588478,474.3987407014292
23661,4408df_16020,34846.740797546016,1502.0381897613202,455.55800080224935
23662,440909_16067,35484.85401459854,690.0648600768855,441.42460462606294
23663,440909_16068,36969.080284552845,1100.307931108498,440.9946853666823
23664,440909_16071,35923.35365853659,661.282387199701,440.1256660797152
23665,440909_16072,37966.958041958045,711.4767415719339,448.26576601775326
23666,440953_16093,35830.08225616921,1741.9478310206161,458.83324733811725
23667,440953_16095,36841.99147381242,1722.4000729853328,447.2395691375097
23668,440953_16099,36736.04010577347,1612.895104698251,459.90296641531495
23669,440953_16101,37683.058314642745,1684.2091262624838,448.9706966178757
23670,440958_16107,37996.0611332008,1589.502305493422,444.2507508632781
23671,440958_16111,37660.63699469171,1715.5293245276896,447.32807621970767
23672,440958_16116,36988.71467953136,1537.2964361656536,458.51532558448207
23673,440958_16120,36999.85481997677,1342.5062819720001,441.9696115103005
23674,4409c0_16189,36994.76577437858,1081.6585736291252,458.89743021209335
23675,440a8f_16196,35557.4823943662,942.8099120700739,435.543540850784
23676,440bd0_16206,35186.431623931625,886.7417447665405,431.7327587859785
23677,440ca9_16259,36949.57860337117,1832.4595526674782,444.3721246566917
23678,44cdc1_16388,35862.6835443038,1498.8838621839973,441.8601700968153
23679,44cdc1_16389,34768.664742917106,1322.0453434638293,440.1891547165097
23680,44cdc2_16399,32863.43537414966,1157.9163109327073,428.6779975524799
23681,44cdc2_16401,32919.01515151515,944.2876733162897,457.81467030049885
23682,44cdc2_16406,30027.118644067796,1302.8992748815476,393.92180557084487
23683,44cdc2_16407,33000.746268656716,1147.5045413906,435.0481676110084
23684,44cdc3_16414,35616.30019120459,787.4692800378339,448.2275324029135
23685,44cdc4_16432,34146.65832406378,3422.6843351302778,469.5152309814733
23686,44cdc4_16439,32973.396265560164,3155.2232106125466,474.3854634421411
23687,44cdc6_16451,36977.23647711512,1160.8720547543587,438.66195905521636
23688,44cdc6_16456,34899.80428512567,1709.7692700135344,463.3996266012305
23689,44cdc8_16460,36974.26168757126,2478.6582642935823,443.34509835942765
23690,44cdc9_16469,36964.43057722309,825.9459958570953,458.5629547875391
23691,44cdca_16485,37001.89628482972,1118.438887868425,442.1300573708825
23692,44cdca_16488,35797.52128953771,1318.2928681752294,441.32000358579086
23693,44cdcb_16500,36811.83644189383,855.6006524233,446.9184476742277
23694,44cdcb_16503,36604.901960784315,1417.573906391998,443.7982589221998
23695,44cdcb_16512,36372.783066132266,1451.2924581125149,456.265106114741
23696,44cdcc_16514,35878.949597628125,1639.7364566225076,454.8001185080436
23697,44cdcc_16515,36701.543770432254,1945.169227804084,458.3257678872888
23698,44cdcd_16528,32826.27427184466,610.0074228593472,432.3759419122111
23699,44d068_16793,34001.29593810445,1741.0909269572007,469.7610464531017
23700,44d068_16797,36763.740577889446,1924.0356013405526,442.9093557532674
23701,44d071_16808,37208.12626774848,1536.8139209752226,443.0325548434474
23702,44d071_16809,35934.62469733656,1498.9347750244526,440.5998692359887
23703,44d076_16816,35607.37530413625,1334.3533708100606,441.1145852642021
